Date time,temperature_2m (degC),relative_humidity_2m (%),dew_point_2m (degC),apparent_temperature (degC),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (mbar),surface_pressure (mbar),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m ,wind_direction_100m ,wind_gusts_10m (km/h)
2024/8/25 22:00,16.6,58,8.4,15.4,0,0,0,0,2,1022.4,1017.8,77,7,76,0,0.02,0.79,5.2,8.7,344,322,10.1
2024/8/25 23:00,16.5,59,8.6,15.6,0,0,0,0,1,1022.7,1018.1,33,6,33,0,0.01,0.76,3.4,5,18,330,5.8
2024/8/26 0:00,16.1,63,9.1,15.3,0,0,0,0,3,1022.9,1018.3,98,11,98,0,0.01,0.67,3.8,6.5,343,354,6.5
2024/8/26 1:00,15.6,68,9.7,15,0,0,0,0,3,1022.8,1018.2,84,10,83,0,0,0.57,3.6,6.3,53,24,4.3
2024/8/26 2:00,15.3,69,9.6,14.7,0,0,0,0,3,1022.7,1018.1,99,9,98,50,0,0.54,3.6,8,96,72,5.8
2024/8/26 3:00,15.4,68,9.6,14.3,0,0,0,0,3,1022.8,1018.2,89,0,76,54,0.01,0.55,6.4,11.9,106,95,9.7
2024/8/26 4:00,16,65,9.4,14.6,0,0,0,0,3,1022.8,1018.2,94,0,43,90,0.05,0.64,8.9,16.2,111,111,14
2024/8/26 5:00,17.5,61,9.9,16.3,0,0,0,0,2,1022.8,1018.2,52,0,0,52,0.09,0.78,8,17.5,126,127,16.2
2024/8/26 6:00,19.7,53,9.9,19.4,0,0,0,0,0,1022.9,1018.4,9,0,1,8,0.14,1.08,2.2,4.7,180,157,14.8
2024/8/26 7:00,21.5,45,9.1,20.8,0,0,0,0,0,1023,1018.5,11,0,0,11,0.23,1.41,2.5,3.6,135,135,12.2
2024/8/26 8:00,22.9,40,8.6,21.6,0,0,0,0,0,1022.8,1018.3,4,0,4,0,0.33,1.67,6.1,7.6,130,135,18
2024/8/26 9:00,24.4,34,7.3,22.9,0,0,0,0,3,1022.5,1018.1,100,2,100,0,0.43,2.03,8.1,10,193,195,21.2
2024/8/26 10:00,24.7,32,6.9,22.4,0,0,0,0,3,1022.2,1017.8,100,0,100,0,0.42,2.11,10,12.3,218,218,23.8
2024/8/26 11:00,24.7,32,7,22.4,0,0,0,0,3,1021.9,1017.5,100,0,100,0,0.37,2.1,10.2,12.7,228,227,24.1
2024/8/26 12:00,24.9,32,7.1,22.6,0,0,0,0,3,1021.8,1017.4,99,0,99,0,0.35,2.14,10.1,12.7,215,215,24.5
2024/8/26 13:00,25,31,6.9,22.8,0,0,0,0,3,1021.6,1017.2,100,0,100,0,0.33,2.17,9.6,12.2,214,214,23.4
2024/8/26 14:00,24.8,32,7,22.7,0,0,0,0,3,1021.5,1017.1,100,0,100,0,0.28,2.13,9.4,11.7,212,214,22
2024/8/26 15:00,24.4,33,7,22.5,0,0,0,0,3,1021.4,1017,91,0,91,0,0.19,2.06,7.6,9.4,225,223,20.2
2024/8/26 16:00,23.9,34,7.2,22.6,0,0,0,0,2,1021.5,1017,68,0,68,0,0.1,1.95,4.1,5.9,285,284,15.5
2024/8/26 17:00,22.1,43,9.1,21.2,0,0,0,0,2,1021.8,1017.3,75,0,75,0,0.06,1.51,4.3,10.7,360,348,6.8
2024/8/26 18:00,20.9,50,9.9,20,0,0,0,0,3,1022.5,1018,82,0,82,0,0.03,1.25,5.7,12.7,35,29,9
2024/8/26 19:00,20.1,51,9.7,19,0,0,0,0,1,1022.7,1018.2,26,2,26,0,0.04,1.14,7.1,13.5,66,65,11.2
2024/8/26 20:00,19.2,53,9.5,18.1,0,0,0,0,0,1022.9,1018.4,4,2,4,0,0.04,1.04,7,13,69,90,12.6
2024/8/26 21:00,16.5,66,10.1,15.5,0,0,0,0,0,1023.3,1018.7,16,6,15,0,0.02,0.64,7,6.9,12,51,10.8
2024/8/26 22:00,15.2,73,10.4,14.2,0,0,0,0,0,1023.7,1019.1,7,7,0,0,0.01,0.47,7.2,7.9,3,30,8.3
2024/8/26 23:00,15.3,72,10.3,14.5,0,0,0,0,0,1023.9,1019.3,0,0,0,0,0.01,0.48,6.2,9.3,36,62,10.1
2024/8/27 0:00,13.5,85,11,12.8,0,0,0,0,0,1023.7,1019.1,0,0,0,0,0,0.23,6.9,7.9,96,164,7.9
2024/8/27 1:00,13,89,11.2,12.2,0,0,0,0,0,1023.9,1019.3,0,0,0,0,0,0.16,8,9.7,117,158,10.1
2024/8/27 2:00,12.8,91,11.3,12.1,0,0,0,0,0,1024,1019.4,0,0,0,0,0,0.14,7.9,12.4,137,172,10.4
2024/8/27 3:00,12.9,91,11.4,12.4,0,0,0,0,0,1024.2,1019.6,0,0,0,0,0,0.14,5.9,13.5,137,171,10.4
2024/8/27 4:00,13.9,88,12,13.5,0,0,0,0,0,1024.6,1020,0,0,0,0,0.01,0.19,6.8,14.9,148,173,10.4
2024/8/27 5:00,16.5,78,12.6,16.3,0,0,0,0,0,1024.7,1020.1,2,0,0,2,0.07,0.42,6.6,13.2,139,169,13.7
2024/8/27 6:00,19.5,68,13.4,19.5,0,0,0,0,0,1024.8,1020.3,0,0,0,0,0.17,0.72,7,10.6,145,152,16.9
2024/8/27 7:00,22.3,56,13.2,22,0,0,0,0,0,1024.7,1020.2,0,0,0,0,0.28,1.17,8.7,11.3,156,158,20.9
2024/8/27 8:00,24.2,44,11.1,23,0,0,0,0,0,1025,1020.5,0,0,0,0,0.39,1.7,10.9,13.7,153,153,25.2
2024/8/27 9:00,25.3,39,10.3,24.1,0,0,0,0,0,1024.9,1020.5,3,0,3,0,0.47,1.98,12.8,15.9,140,141,28.4
2024/8/27 10:00,26,36,9.8,24.8,0,0,0,0,0,1024.4,1020,3,1,3,0,0.52,2.14,13.2,16.5,133,134,29.9
2024/8/27 11:00,26.5,34,9.5,25.1,0,0,0,0,0,1024,1019.6,17,1,16,0,0.51,2.28,13,16.1,129,129,29.5
2024/8/27 12:00,26.7,33,9.2,25.5,0,0,0,0,0,1023.7,1019.3,0,0,0,0,0.5,2.34,11.5,14.1,122,122,27
2024/8/27 13:00,26.8,33,9.3,25.1,0,0,0,0,0,1023.2,1018.8,3,3,0,0,0.45,2.34,11.8,14.3,117,118,26.3
2024/8/27 14:00,26.5,34,9.3,24.5,0,0,0,0,0,1022.7,1018.3,3,3,0,0,0.38,2.29,12.7,16.3,115,115,26.6
2024/8/27 15:00,25.9,35,9.2,23.6,0,0,0,0,0,1022.3,1017.9,0,0,0,0,0.3,2.17,13.8,17.7,110,110,27
2024/8/27 16:00,24.9,37,9.3,22.9,0,0,0,0,0,1022.3,1017.9,0,0,0,0,0.2,1.98,12.7,18.8,105,107,26.6
2024/8/27 17:00,22.5,44,9.8,21.2,0,0,0,0,0,1022.3,1017.8,0,0,0,0,0.08,1.51,8.5,18.8,102,107,22
2024/8/27 18:00,20.6,52,10.3,19.3,0,0,0,0,0,1022.9,1018.4,0,0,0,0,0.06,1.17,9.4,21,97,106,14.8
2024/8/27 19:00,19.5,54,10,18.1,0,0,0,0,0,1023.2,1018.7,0,0,0,0,0.06,1.04,9.9,22.1,100,109,16.2
2024/8/27 20:00,18.9,55,9.7,17.2,0,0,0,0,0,1023.3,1018.8,0,0,0,0,0.06,0.98,10.9,24.2,99,108,17.6
2024/8/27 21:00,18.4,57,9.7,16.6,0,0,0,0,0,1023.2,1018.7,0,0,0,0,0.06,0.91,12.1,25.7,102,112,19.8
2024/8/27 22:00,17.7,60,9.9,16.1,0,0,0,0,0,1023.1,1018.5,0,0,0,0,0.05,0.8,10.7,23.7,102,112,19.8
2024/8/27 23:00,17.1,62,9.8,15.4,0,0,0,0,0,1022.7,1018.1,0,0,0,0,0.04,0.73,10.8,23.6,94,106,17.6
2024/8/28 0:00,16.6,65,10.1,15,0,0,0,0,0,1022.4,1017.8,1,1,0,0,0.04,0.66,11.2,24.9,92,104,18
2024/8/28 1:00,16.4,66,10,14.7,0,0,0,0,0,1022,1017.4,0,0,0,0,0.04,0.64,11.9,25.8,90,103,19.4
2024/8/28 2:00,16.4,66,10,14.5,0,0,0,0,0,1021.9,1017.3,0,0,0,0,0.04,0.63,13,27.5,95,104,21.6
2024/8/28 3:00,16.3,67,10.1,14.4,0,0,0,0,0,1022,1017.4,0,0,0,0,0.04,0.62,13,27,96,106,22
2024/8/28 4:00,16.8,65,10.2,14.9,0,0,0,0,0,1022.1,1017.5,0,0,0,0,0.06,0.67,13.8,26.6,97,106,22.3
2024/8/28 5:00,18.7,59,10.6,16.8,0,0,0,0,0,1022.1,1017.6,0,0,0,0,0.12,0.87,13.8,27.1,96,107,24.1
2024/8/28 6:00,20.7,54,11,18.8,0,0,0,0,0,1021.8,1017.3,0,0,0,0,0.21,1.13,15.4,21.3,106,109,29.5
2024/8/28 7:00,22.9,49,11.7,21,0,0,0,0,0,1021.6,1017.1,0,0,0,0,0.31,1.41,16.1,21.2,110,111,31.7
2024/8/28 8:00,24.9,47,12.7,23.1,0,0,0,0,0,1021.2,1016.8,0,0,0,0,0.41,1.68,17.4,22.6,112,112,34.6
2024/8/28 9:00,26.7,45,13.9,25.7,0,0,0,0,0,1020.8,1016.4,2,2,0,0,0.48,1.91,17.9,22.9,115,116,36
2024/8/28 10:00,28,46,15.3,27.7,0,0,0,0,0,1020.1,1015.7,1,1,0,0,0.53,2.05,18.7,24.4,120,121,37.8
2024/8/28 11:00,29,45,15.7,28.8,0,0,0,0,0,1019.6,1015.2,0,0,0,0,0.55,2.21,19.1,24.7,126,127,38.5
2024/8/28 12:00,30,41,15.2,29.7,0,0,0,0,0,1018.9,1014.5,0,0,0,0,0.54,2.5,17.1,22,125,125,36.7
2024/8/28 13:00,30.3,41,15.5,29.8,0,0,0,0,0,1018.2,1013.9,0,0,0,0,0.49,2.54,16.3,20.8,121,120,34.9
2024/8/28 14:00,30.1,42,15.8,29.5,0,0,0,0,0,1017.8,1013.5,0,0,0,0,0.42,2.47,17.6,22.9,116,116,33.8
2024/8/28 15:00,29.5,45,16.2,28.9,0,0,0,0,0,1017.5,1013.1,0,0,0,0,0.33,2.28,18.2,24.3,117,117,33.8
2024/8/28 16:00,28.6,49,16.7,28.5,0,0,0,0,0,1017.4,1013,0,0,0,0,0.22,2.01,16.6,24.7,117,119,33.5
2024/8/28 17:00,27,55,17.2,27.7,0,0,0,0,0,1017.5,1013.1,0,0,0,0,0.11,1.6,12.6,23.7,110,114,28.8
2024/8/28 18:00,25.7,62,17.7,26.5,0,0,0,0,0,1017.6,1013.2,1,0,1,0,0.07,1.27,13.3,26,109,114,21.6
2024/8/28 19:00,24.9,67,18.3,25.9,0,0,0,0,0,1017.3,1012.9,2,0,2,0,0.07,1.05,14.4,28,112,118,23.8
2024/8/28 20:00,24.3,71,18.8,25.4,0,0,0,0,0,1017.2,1012.8,4,0,0,4,0.06,0.88,14.6,28.4,123,128,24.5
2024/8/28 21:00,23.8,75,19.1,25.1,0,0,0,0,0,1017.1,1012.7,0,0,0,0,0.04,0.74,14.1,27.7,130,136,24.5
2024/8/28 22:00,23.2,79,19.3,24.8,0,0,0,0,0,1016.9,1012.5,2,2,0,0,0.03,0.61,13.2,26.4,135,142,23.4
2024/8/28 23:00,22.8,82,19.5,24.6,0,0,0,0,0,1016.9,1012.5,0,0,0,0,0.02,0.5,12.2,25.2,137,146,22
2024/8/29 0:00,22.8,79,19,24.7,0,0,0,0,0,1016.5,1012.1,4,0,4,0,0.02,0.58,9.7,22.3,141,149,19.4
2024/8/29 1:00,21.9,85,19.2,24.2,0,0,0,0,0,1016.6,1012.1,5,0,5,0,0.01,0.4,8.3,20.5,146,156,15.8
2024/8/29 2:00,21.3,89,19.4,23.7,0,0,0,0,0,1016.4,1011.9,8,0,8,0,0,0.28,7.9,18.7,141,161,13.7
2024/8/29 3:00,20.7,92,19.4,23,0,0,0,0,0,1016.4,1011.9,5,0,5,0,0,0.19,8.4,17.5,133,161,13.7
2024/8/29 4:00,21,90,19.3,23,0,0,0,0,0,1016.7,1012.2,3,0,3,0,0.02,0.25,9.8,18.9,152,167,15.5
2024/8/29 5:00,22.9,80,19.2,25,0,0,0,0,0,1016.6,1012.2,1,0,1,0,0.08,0.57,8.8,17.2,145,170,16.9
2024/8/29 6:00,25.3,67,18.6,27.1,0,0,0,0,0,1016.9,1012.5,0,0,0,0,0.19,1.07,9,11.9,175,178,20.2
2024/8/29 7:00,27.6,55,17.8,29.3,0,0,0,0,0,1017.1,1012.7,0,0,0,0,0.31,1.66,7.4,9.3,194,196,20.5
2024/8/29 8:00,30,46,17,31.4,0,0,0,0,0,1017,1012.7,0,0,0,0,0.42,2.31,7.1,9.1,210,214,19.4
2024/8/29 9:00,31.7,36,14.9,32.5,0,0,0,0,0,1016.8,1012.5,0,0,0,0,0.52,2.98,9.5,11.6,233,234,23
2024/8/29 10:00,32.7,31,13.2,33.2,0,0,0,0,0,1016.5,1012.2,0,0,0,0,0.57,3.43,9.4,11.8,247,247,24.1
2024/8/29 11:00,33.4,28,12.6,33.8,0,0,0,0,0,1016.2,1011.9,0,0,0,0,0.58,3.69,9.1,11.2,252,249,23.8
2024/8/29 12:00,34,25,11.4,33.9,0,0,0,0,0,1015.9,1011.6,0,0,0,0,0.55,3.96,7.9,9.9,240,237,23
2024/8/29 13:00,34.2,25,11.1,33.6,0,0,0,0,1,1015.5,1011.2,41,0,0,41,0.48,4.05,7.4,8.9,241,238,21.6
2024/8/29 14:00,34.1,24,10.9,33.3,0,0,0,0,0,1015.2,1010.9,17,0,2,15,0.39,4.03,7.1,8.9,240,238,19.4
2024/8/29 15:00,33.6,25,11.2,32.9,0,0,0,0,2,1015.3,1011,65,0,9,61,0.28,3.88,7.4,9.3,256,257,18
2024/8/29 16:00,32,31,13,32.3,0,0,0,0,3,1015.6,1011.3,91,0,7,90,0.13,3.25,3.9,9.5,292,299,15.8
2024/8/29 17:00,29.4,38,13.8,29.8,0,0,0,0,1,1016.2,1011.9,24,0,8,17,0.07,2.52,5.4,7,352,339,7.9
2024/8/29 18:00,26.9,46,14.2,27.3,0,0,0,0,2,1016.7,1012.3,63,0,6,61,0.05,1.93,6.5,6.8,56,25,7.2
2024/8/29 19:00,26.8,44,13.7,27.1,0,0,0,0,3,1016.7,1012.3,98,0,8,98,0.04,1.95,5.5,4.9,67,54,7.6
2024/8/29 20:00,26.7,44,13.3,27,0,0,0,0,3,1016.6,1012.2,100,0,10,100,0.04,1.97,4.7,3.1,99,54,6.5
2024/8/29 21:00,24.7,49,13.2,24.8,0,0,0,0,3,1016.5,1012.1,100,0,0,100,0.05,1.59,6.4,4.2,133,121,8.3
2024/8/29 22:00,23.7,53,13.5,23.7,0,0,0,0,3,1016.5,1012.1,100,0,4,100,0.04,1.38,7,9.4,192,198,10.1
2024/8/29 23:00,24.7,51,13.9,25.1,0,0,0,0,3,1016.3,1011.9,100,0,0,100,0.03,1.52,5.4,7.1,176,221,10.1
2024/8/30 0:00,22.8,62,15.2,23.5,0,0,0,0,2,1016.5,1012.1,63,0,0,63,0.03,1.05,6.8,17.3,273,282,11.5
2024/8/30 1:00,21.3,71,15.8,22.3,0,0,0,0,0,1016.8,1012.3,0,0,0,0,0.01,0.74,6.1,15.3,267,285,10.8
2024/8/30 2:00,20.9,73,15.9,21.6,0,0,0,0,0,1016.7,1012.2,13,0,0,13,0.02,0.66,8.9,20.2,320,321,14.4
2024/8/30 3:00,20.1,76,15.8,20.8,0,0,0,0,2,1017,1012.5,54,0,1,53,0.02,0.56,8.1,19,328,341,14.4
2024/8/30 4:00,20.4,76,16,20.8,0,0,0,0,1,1017.7,1013.2,34,0,0,34,0.04,0.57,10.9,20.9,326,339,17.6
2024/8/30 5:00,21.6,76,17.2,21.9,0,0,0,0,3,1018.3,1013.8,100,0,1,100,0.1,0.62,15.1,22.4,342,345,27.7
2024/8/30 6:00,23.2,69,17.1,23.6,0,0,0,0,3,1019,1014.5,100,0,5,100,0.18,0.89,14.5,19.3,312,315,27.7
2024/8/30 7:00,23.8,66,17,23.8,0,0,0,0,3,1019.6,1015.2,100,0,11,100,0.24,1.02,16.6,22,321,322,33.1
2024/8/30 8:00,25.5,59,17,25.8,0,0,0,0,3,1019.5,1015.1,100,0,67,100,0.33,1.33,15.2,19.9,356,356,32.8
2024/8/30 9:00,26.3,56,17,26.6,0,0,0,0,3,1019.4,1015,99,0,4,99,0.38,1.49,15.1,19.5,3,3,32.4
2024/8/30 10:00,26.8,55,17,27.2,0,0,0,0,3,1019.9,1015.5,99,0,83,97,0.44,1.59,15.6,19.7,341,342,32.8
2024/8/30 11:00,26.5,57,17.3,26.8,0,0,0,0,3,1019.9,1015.5,97,0,77,88,0.42,1.48,16.3,20.6,346,348,34.6
2024/8/30 12:00,28,48,16.1,28.2,0,0,0,0,2,1019.8,1015.4,72,0,49,45,0.45,1.96,13.8,17.3,340,343,29.9
2024/8/30 13:00,27.3,52,16.7,27.1,0,0,0,0,3,1019.7,1015.3,95,0,30,93,0.4,1.73,17.4,22.1,342,344,34.9
2024/8/30 14:00,25.9,57,16.8,25.6,0,0,0,0,3,1020.2,1015.8,100,3,92,100,0.26,1.43,18.2,23.9,335,337,36
2024/8/30 15:00,23.3,74,18.4,24.1,1.3,1.3,0,0,61,1020.4,1015.9,100,0,93,100,0.14,0.75,15.7,22.3,344,346,34.9
2024/8/30 16:00,22.5,75,18,22.8,0.1,0.1,0,0,51,1020.2,1015.7,100,1,23,100,0.1,0.67,17.7,26.5,340,342,31.7
2024/8/30 17:00,21.4,76,17.1,21.2,0,0,0,0,3,1020.8,1016.3,100,15,49,100,0.07,0.61,18.8,29.5,356,359,32.4
2024/8/30 18:00,20.3,77,16.1,19.8,0,0,0,0,3,1021.8,1017.3,98,11,81,89,0.04,0.55,18,27.4,357,2,32.4
2024/8/30 19:00,19,77,14.8,17.8,0.3,0.3,0,0,51,1022.3,1017.8,100,0,100,99,0.04,0.51,18.8,28.1,7,10,32.4
2024/8/30 20:00,17.7,81,14.4,16.7,0.6,0.6,0,0,53,1022.7,1018.1,100,7,100,99,0.03,0.38,17,26.5,4,7,32.4
2024/8/30 21:00,17.1,81,13.8,16.1,0.1,0.1,0,0,51,1022.9,1018.3,100,15,100,100,0.02,0.38,15,23.4,10,11,28.8
2024/8/30 22:00,16.6,78,12.7,15.2,0,0,0,0,3,1023.1,1018.5,96,21,46,91,0.03,0.43,15.3,23.7,15,17,26.6
2024/8/30 23:00,16.2,77,12.2,15,0,0,0,0,2,1023.3,1018.7,59,10,44,21,0.03,0.42,13.1,22.3,21,23,25.9
2024/8/31 0:00,16.1,87,14,16.2,0,0,0,0,3,1024.1,1019.5,100,9,21,100,0,0.23,7.6,14.7,19,28,22
2024/8/31 1:00,15.8,88,13.9,15.2,0,0,0,0,3,1024.1,1019.5,92,0,13,91,0,0.21,12.8,22.3,350,358,21.2
2024/8/31 2:00,15.4,88,13.4,15.2,0,0,0,0,3,1024.4,1019.8,89,3,39,82,0,0.21,8.4,18.7,20,19,21.6
2024/8/31 3:00,15.3,87,13.2,15.1,0,0,0,0,3,1024.3,1019.7,100,0,2,100,0,0.22,7.9,16.8,16,23,14
2024/8/31 4:00,15.3,87,13.1,15.1,0,0,0,0,3,1024.7,1020.1,100,0,4,100,0.02,0.23,8,16.3,18,28,13
2024/8/31 5:00,16.1,83,13.3,16,0,0,0,0,3,1025.1,1020.5,100,0,0,100,0.05,0.31,7.9,16.9,3,20,15.1
2024/8/31 6:00,17.5,76,13.2,17.2,0,0,0,0,3,1025.8,1021.2,100,0,0,100,0.11,0.48,8.5,12.3,28,32,18.7
2024/8/31 7:00,19,68,13,18.4,0,0,0,0,3,1025.7,1021.2,100,0,0,100,0.18,0.7,10.2,13.4,51,54,22
2024/8/31 8:00,20.8,57,11.9,19.4,0,0,0,0,3,1025.8,1021.3,100,0,0,100,0.32,1.07,13.4,17.1,59,60,28.8
2024/8/31 9:00,22,51,11.5,20.8,0,0,0,0,3,1025.6,1021.1,100,1,1,100,0.38,1.28,12.3,15.6,52,52,29.2
2024/8/31 10:00,22.9,47,11.1,21.9,0,0,0,0,3,1025.6,1021.1,100,2,8,100,0.42,1.47,12,15,41,42,28.1
2024/8/31 11:00,23.6,45,10.9,22.6,0,0,0,0,3,1025.4,1020.9,100,2,0,100,0.45,1.61,12.8,15.6,38,38,28.8
2024/8/31 12:00,23.3,43,10,21.7,0,0,0,0,3,1025.4,1020.9,99,3,95,75,0.41,1.63,12.3,15.3,40,41,28.4
2024/8/31 13:00,23.3,43,10.1,21.6,0,0,0,0,3,1024.8,1020.3,94,3,62,84,0.33,1.62,11.5,14.6,39,40,27.7
2024/8/31 14:00,23.4,43,10.2,21.6,0,0,0,0,1,1024.4,1019.9,36,1,23,16,0.31,1.64,12.7,16.1,43,42,26.6
2024/8/31 15:00,23,45,10.4,21.4,0,0,0,0,2,1024.2,1019.7,70,0,1,70,0.22,1.55,12,15.9,51,51,26.6
2024/8/31 16:00,22.4,47,10.6,20.9,0,0,0,0,3,1024.1,1019.6,97,0,0,97,0.15,1.42,11.5,16.2,58,58,23.4
2024/8/31 17:00,20.5,56,11.5,19.6,0,0,0,0,2,1024,1019.5,65,0,0,65,0.07,1.06,9.6,19.7,56,59,19.4
2024/8/31 18:00,19.2,61,11.5,17.9,0,0,0,0,0,1024.5,1020,13,0,5,9,0.06,0.87,12.3,24.1,52,58,19.8
2024/8/31 19:00,18.2,63,11,15.8,0,0,0,0,1,1024.7,1020.1,37,0,0,37,0.07,0.78,17.9,31.3,50,52,29.9
2024/8/31 20:00,16.9,69,11.3,14.9,0,0,0,0,3,1025.1,1020.5,80,0,1,80,0.05,0.59,16.6,29.3,49,53,30.6
2024/8/31 21:00,16.2,73,11.4,14.2,0,0,0,0,0,1025.1,1020.5,1,0,1,0,0.04,0.49,16.4,29,50,55,27.7
2024/8/31 22:00,15.5,75,11.2,13.6,0,0,0,0,0,1024.6,1020,0,0,0,0,0.03,0.44,15.5,28.5,59,65,27.4
2024/8/31 23:00,15.2,77,11.1,13.5,0,0,0,0,0,1024.3,1019.7,0,0,0,0,0.03,0.4,13.9,26.6,69,77,25.9
2024/1/9 0:00,14.5,81,11.3,12.9,0,0,0,0,0,1024.3,1019.7,12,0,0,12,0.02,0.31,13.2,25.4,64,74,22.3
2024/1/9 1:00,14.2,83,11.3,12.7,0,0,0,0,3,1024,1019.4,84,0,0,84,0.01,0.28,13.4,25.7,63,72,22.3
2024/1/9 2:00,13.9,84,11.3,12.5,0,0,0,0,2,1023.8,1019.2,66,0,14,61,0.01,0.25,12.3,23.9,69,78,22
2024/1/9 3:00,13.7,86,11.4,12.2,0,0,0,0,2,1023.6,1019,79,0,46,60,0.01,0.22,13.4,25,70,78,22
2024/1/9 4:00,13.9,88,11.9,12.4,0.8,0.8,0,0,53,1023.4,1018.8,72,0,72,0,0.02,0.19,14.1,25.1,75,82,23.8
2024/1/9 5:00,14.9,86,12.5,14,0,0,0,0,2,1023.5,1018.9,64,0,64,0,0.05,0.25,12,25.3,74,86,23
2024/1/9 6:00,16.7,78,12.9,15.7,0,0,0,0,1,1023.1,1018.5,44,0,44,0,0.12,0.41,12.9,18.5,77,83,25.2
2024/1/9 7:00,19.1,67,12.7,18.1,0,0,0,0,0,1022.9,1018.4,13,0,13,0,0.22,0.74,12.6,16.9,87,89,27
2024/1/9 8:00,21.4,55,12,20,0,0,0,0,0,1022.7,1018.2,4,0,4,0,0.33,1.15,14,18,90,92,29.5
2024/1/9 9:00,22.8,48,11.2,21.2,0,0,0,0,2,1022.1,1017.6,56,0,0,56,0.42,1.45,15.8,20.2,89,90,33.1
2024/1/9 10:00,23.7,44,10.9,22.3,0,0,0,0,3,1021.4,1016.9,100,0,0,100,0.47,1.62,16,19.9,82,84,33.8
2024/1/9 11:00,24.2,42,10.4,22.5,0,0,0,0,3,1020.8,1016.4,100,0,0,100,0.46,1.75,15.7,19.7,79,81,33.8
2024/1/9 12:00,24.7,41,10.5,23,0,0,0,0,3,1020.3,1015.9,100,0,0,100,0.46,1.83,14.9,18.9,82,82,34.2
2024/1/9 13:00,24.8,40,10.4,22.8,0,0,0,0,3,1019.7,1015.3,100,0,0,100,0.4,1.86,14.3,17.9,78,80,31.7
2024/1/9 14:00,24.3,42,10.5,22.4,0,0,0,0,3,1019.4,1015,100,0,0,100,0.33,1.77,14.3,18.4,72,73,29.9
2024/1/9 15:00,23.4,44,10.5,21.4,0,0,0,0,3,1019,1014.6,100,0,0,100,0.23,1.61,14.9,19.7,70,72,28.8
2024/1/9 16:00,22.4,47,10.6,20.5,0,0,0,0,3,1018.6,1014.1,100,0,0,100,0.16,1.43,14,21,72,74,28.4
2024/1/9 17:00,20.8,53,11,19.3,0,0,0,0,3,1018.6,1014.1,100,0,0,100,0.1,1.14,12.5,22.9,72,77,23.8
2024/1/9 18:00,19.8,57,11,18.2,0,0,0,0,3,1018.7,1014.2,100,0,0,100,0.07,1,13,24.6,71,78,21.2
2024/1/9 19:00,19.1,56,10.2,17.1,0,0,0,0,3,1018.7,1014.2,100,0,0,100,0.07,0.96,13.8,26.9,75,82,23
2024/1/9 20:00,18.4,54,8.8,16.2,0,0,0,0,3,1018.5,1014,100,0,0,100,0.07,0.98,12.7,26.1,75,84,23
2024/1/9 21:00,17.7,54,8.2,15.5,0,0,0,0,3,1018.3,1013.8,100,0,0,100,0.06,0.94,11.6,24.3,74,83,21.2
2024/1/9 22:00,16.9,57,8.3,14.9,0,0,0,0,3,1018.1,1013.6,98,0,0,98,0.05,0.83,11,23,79,89,19.1
2024/1/9 23:00,16,61,8.5,14.1,0,0,0,0,3,1017.8,1013.2,93,0,0,93,0.04,0.71,9.8,22.1,82,96,18
2024/2/9 0:00,14.1,70,8.7,12.4,0,0,0,0,3,1018,1013.4,88,0,0,88,0.02,0.48,9.6,21.5,56,72,16.2
2024/2/9 1:00,13.4,74,8.9,11.7,0,0,0,0,1,1017.6,1013,38,0,0,38,0.02,0.39,9.2,21.7,59,75,15.8
2024/2/9 2:00,12.9,77,9,11.2,0,0,0,0,3,1017.2,1012.6,81,0,0,81,0.01,0.34,9.6,22.1,70,84,15.1
2024/2/9 3:00,12.7,79,9.1,10.9,0,0,0,0,3,1016.8,1012.2,99,0,0,99,0.01,0.31,10.5,23.4,74,86,16.9
2024/2/9 4:00,13,77,9.1,11.1,0,0,0,0,3,1016.6,1012,99,0,0,99,0.03,0.34,11.5,23.6,70,83,18.7
2024/2/9 5:00,15.1,69,9.5,13.2,0,0,0,0,3,1016.9,1012.3,97,0,0,97,0.08,0.53,11.8,24.6,70,84,20.5
2024/2/9 6:00,17.4,61,9.9,15.8,0,0,0,0,3,1017.1,1012.6,98,0,0,98,0.16,0.77,10.8,17.3,90,92,22.3
2024/2/9 7:00,20.1,54,10.5,18.6,0,0,0,0,3,1016.8,1012.3,92,0,0,92,0.26,1.09,11.6,15.5,85,87,24.5
2024/2/9 8:00,22.4,48,10.9,20.6,0,0,0,0,2,1016.7,1012.2,72,0,0,72,0.37,1.4,13.7,17.7,95,96,28.8
2024/2/9 9:00,23.8,47,11.8,22.7,0,0,0,0,0,1016.2,1011.8,15,0,0,15,0.43,1.56,13.7,17.3,93,94,30.2
2024/2/9 10:00,24.8,45,12.1,24.3,0,0,0,0,0,1015.7,1011.3,0,0,0,0,0.48,1.71,13,16.6,87,89,30.2
2024/2/9 11:00,25.6,44,12.3,25.2,0,0,0,0,0,1015.2,1010.8,0,0,0,0,0.49,1.85,13.3,16.9,92,92,29.9
